date,GDP,GDP Var,consumption,investment,unemployment,inflation,fedfunds
1973-12-31,6150.131,3.779015812473574,3781.115,828.879,4.766666666666667,7.89272330966444,9.996666666666666
1974-03-31,6097.258,-3.4536881924509544,3747.286,781.544,5.133333333333333,7.478396154602862,9.323333333333332
1974-06-30,6111.751,0.9496598328389894,3760.779,778.425,5.2,9.343348907253635,11.25
1974-09-30,6053.978,-3.7990939494555676,3776.934,738.08,5.633333333333333,11.5589493270571,12.089999999999998
1974-12-31,6030.464,-1.556648105128744,3721.726,742.56,6.6000000000000005,11.596345249408202,9.346666666666666
1975-03-31,5957.035,-4.900432919654918,3752.942,622.949,8.266666666666666,8.99081777910773,6.303333333333334
1975-06-30,5999.61,2.8486372182065622,3814.672,604.403,8.866666666666667,5.898063430866962,5.419999999999999
1975-09-30,6102.326,6.790217143386457,3868.889,651.26,8.466666666666667,6.99902649210955,6.16
1975-12-31,6184.53,5.352401073600532,3910.492,669.438,8.299999999999999,6.640037798877962,5.413333333333334
1976-03-31,6323.649,8.898160921062015,3988.677,734.031,7.733333333333333,4.204169505048583,4.826666666666667
1976-06-30,6370.025,2.922791705026384,4025.375,763.083,7.566666666666666,4.009157776192929,5.196666666666666
1976-09-30,6404.895,2.183659019419082,4067.757,765.742,7.733333333333333,5.138964318028094,5.283333333333333
1976-12-31,6451.177,2.880021203429095,4120.536,771.471,7.766666666666667,7.106751762241004,4.873333333333334
1977-03-31,6527.703,4.717010209206052,4169.104,807.213,7.5,6.379171728481836,4.66
1977-06-30,6654.466,7.693235161446665,4191.711,865.083,7.133333333333333,5.606349924994092,5.156666666666666
1977-09-30,6774.457,7.148403098157274,4231.345,908.859,6.8999999999999995,4.83871679142851,5.82
1977-12-31,6774.592,0.007971039148202408,4294.965,886.06,6.666666666666667,8.554851683936882,6.513333333333333
1978-03-31,6796.26,1.2773269305647261,4319.094,903.329,6.333333333333333,5.767836660234771,6.756666666666667
1978-06-30,7058.92,15.167841769011403,4411.431,962.001,6.0,7.579457239830312,7.283333333333334
1978-09-30,7129.915,4.002899038963648,4429.955,990.029,6.033333333333334,6.736571572149153,8.1
1978-12-31,7225.75,5.340688777143043,4465.702,1012.924,5.8999999999999995,8.097991357440648,9.583333333333334
1979-03-31,7238.727,0.7177309477135907,4488.83,1014.607,5.866666666666667,7.2274056183259106,10.073333333333332
1979-06-30,7246.454,0.42675342381599535,4485.916,1013.693,5.7,9.680219954872982,10.18
1979-09-30,7300.281,2.960237918395592,4529.568,996.622,5.866666666666667,8.653172854255686,10.946666666666667
1979-12-31,7318.535,0.9989323068019473,4540.839,978.943,5.966666666666666,7.353786293353792,13.576666666666666
1980-03-31,7341.557,1.2563096561727605,4534.348,972.248,6.3,8.317236636836256,15.046666666666667
1980-06-30,7190.289,-8.327831932629692,4432.231,889.579,7.333333333333333,9.404120759715262,12.686666666666667
1980-09-30,7181.743,-0.47570175224933564,4480.849,830.866,7.666666666666667,8.836262167366371,9.836666666666666
1980-12-31,7315.677,7.390987394368409,4541.39,908.306,7.3999999999999995,10.285486772161967,15.853333333333333
1981-03-31,7459.022,7.761890672144034,4556.603,992.376,7.433333333333334,10.400247275223329,16.569999999999997
1981-06-30,7403.745,-2.975341260138009,4556.934,951.246,7.3999999999999995,7.848951599123843,17.78
1981-09-30,7492.405,4.761555002768603,4578.013,1004.861,7.3999999999999995,7.458991095572642,17.576666666666664
1981-12-31,7410.768,-4.382305248093132,4546.699,969.475,8.233333333333334,6.852884322763408,13.586666666666666
1982-03-31,7295.631,-6.263360730763168,4580.19,877.772,8.833333333333334,5.464970426007376,14.226666666666667
1982-06-30,7328.912,1.8205591765521945,4594.142,877.104,9.433333333333334,5.162618845410094,14.513333333333334
1982-09-30,7300.896,-1.53199737122236,4624.939,869.067,9.9,5.63506496431998,11.006666666666666
1982-12-31,7303.817,0.16000314632407253,4705.953,801.889,10.666666666666666,4.125438428158645,9.286666666666667
1983-03-31,7400.066,5.236732349996487,4752.481,829.672,10.366666666666667,3.011006048734366,8.653333333333334
1983-06-30,7568.456,9.000065817965464,4849.254,903.148,10.133333333333333,2.9546746674276037,8.803333333333335
1983-09-30,7719.746,7.916951322731336,4936.211,959.692,9.366666666666667,4.232487556755693,9.459999999999999
1983-12-31,7880.794,8.258879309601497,5014.874,1053.054,8.533333333333333,3.018567587600174,9.43
1984-03-31,8034.847,7.743718840227842,5056.492,1154.826,7.866666666666667,4.033508710233846,9.686666666666667
1984-06-30,8173.67,6.852022040238381,5127.332,1192.381,7.433333333333334,3.406575751724894,10.556666666666667
1984-09-30,8252.465,3.837572472394868,5165.357,1218.184,7.433333333333334,3.5394868986172057,11.39
1984-12-31,8320.199,3.2696916876567172,5232.266,1202.383,7.3,2.979319675853098,9.266666666666667
1985-03-31,8400.82,3.8572589264589396,5321.159,1169.416,7.233333333333333,3.935570340117245,8.476666666666667
1985-06-30,8474.787,3.50648002994447,5370.011,1189.334,7.3,2.5655325893147563,7.923333333333333
1985-09-30,8604.22,6.062904149531079,5472.014,1181.226,7.2,2.40798665475328,7.8999999999999995
1985-12-31,8668.188,2.962796731476658,5483.866,1224.763,7.033333333333334,2.229769203928811,8.103333333333333
1986-03-31,8749.127,3.7176606214451624,5531.807,1224.404,7.033333333333334,1.9845750048105515,7.826666666666667
1986-06-30,8788.524,1.7971422180302454,5592.08,1203.028,7.166666666666667,1.511000121108097,6.919999999999999
1986-09-30,8872.601,3.8084837814011507,5690.971,1170.667,6.966666666666666,1.6362782103634288,6.206666666666666
1986-12-31,8920.193,2.139837666846489,5725.812,1174.171,6.833333333333333,2.173897520321688,6.266666666666667
1987-03-31,8986.367,2.9564271974166445,5731.226,1205.858,6.599999999999999,2.5505517775748388,6.22
1987-06-30,9083.256,4.2896270082984245,5809.376,1206.486,6.266666666666667,2.761247452870208,6.6499999999999995
1987-09-30,9162.024,3.4537585332302,5875.641,1206.662,6.0,3.02001905280882,6.843333333333334
1987-12-31,9319.332,6.809534933022832,5888.065,1288.881,5.833333333333333,3.1760729588281578,6.916666666666667
1988-03-31,9367.502,2.0622051523012885,5992.101,1227.008,5.7,3.1215113416404705,6.663333333333334
1988-06-30,9490.594,5.2218950702098255,6036.355,1256.243,5.466666666666666,3.8734282190416636,7.156666666666666
1988-09-30,9546.206,2.3370380819102365,6090.001,1263.222,5.466666666666666,4.755295675418125,7.983333333333333
1988-12-31,9673.405,5.294627749614023,6159.246,1282.499,5.333333333333333,3.440169462278675,8.47
1989-03-31,9771.725,4.045057570484545,6187.816,1326.029,5.2,4.149104195814601,9.443333333333333
1989-06-30,9846.293,3.0408111201388976,6216.695,1313.202,5.233333333333333,4.239861214517759,9.726666666666667
1989-09-30,9919.228,2.952022606835669,6276.877,1301.412,5.233333333333333,2.9086460734951913,9.083333333333334
1989-12-31,9938.767,0.7871492083843634,6304.157,1291.758,5.366666666666667,2.839229920829922,8.613333333333333
1990-03-31,10047.386,4.3478129848367075,6357.213,1304.586,5.3,4.293274556782833,8.25
1990-06-30,10083.855,1.4492515347356516,6376.579,1304.993,5.333333333333333,4.457534113705108,8.243333333333332
1990-09-30,10090.569,0.26623809424677347,6401.841,1279.695,5.7,3.409839039023055,8.16
1990-12-31,9998.704,-3.658296259228422,6353.139,1208.107,6.133333333333333,2.9682752826222014,7.743333333333332
1991-03-31,9951.916,-1.8761556594029116,6329.249,1167.908,6.6000000000000005,3.8973613597853785,6.426666666666667
1991-06-30,10029.51,3.1066607576249794,6381.703,1167.904,6.833333333333333,2.9244940549681075,5.863333333333333
1991-09-30,10080.195,2.016344141362225,6413.521,1191.028,6.866666666666667,3.1177290259158497,5.6433333333333335
1991-12-31,10115.329,1.3917553392431614,6410.312,1233.261,7.1000000000000005,2.36443678980649,4.816666666666666
1992-03-31,10236.435,4.760567368570179,6530.335,1210.478,7.366666666666667,1.4827725453734786,4.023333333333333
1992-06-30,10347.429,4.31386743708444,6574.665,1278.935,7.6000000000000005,2.3994426219172027,3.7699999999999996
1992-09-30,10449.673,3.9330411994981773,6645.14,1289.101,7.633333333333333,1.9525306763476635,3.2566666666666664
1992-12-31,10558.648,4.149821489325944,6724.342,1328.433,7.366666666666667,2.7403884719394256,3.0366666666666666
1993-03-31,10576.275,0.6672181048244852,6750.123,1359.751,7.133333333333333,2.2379708658107234,3.0399999999999996
1993-06-30,10637.847,2.32193150936979,6811.522,1367.575,7.066666666666666,2.3755309370194766,3.0
1993-09-30,10688.606,1.9040801899045334,6887.329,1358.287,6.8,2.3677188001833827,3.06
1993-12-31,10833.987,5.4039292080304335,6947.788,1429.661,6.633333333333333,2.174642335922883,2.99
1994-03-31,10939.116,3.862740813035259,7027.255,1484.116,6.566666666666666,1.9108414746430213,3.2133333333333334
1994-06-30,11087.361,5.384328630134405,7081.931,1557.107,6.2,1.9262363733002275,3.94
1994-09-30,11152.176,2.3315299597626904,7135.93,1531.67,6.0,2.288353215601191,4.486666666666667
1994-12-31,11279.932,4.556232746715239,7213.079,1594.684,5.633333333333333,2.160363288299294,5.166666666666667
1995-03-31,11319.951,1.4166105843251842,7231.032,1611.428,5.466666666666666,2.166816570277774,5.81
1995-06-30,11353.721,1.1915149860357133,7294.424,1577.96,5.666666666666667,1.915588807750268,6.02
1995-09-30,11450.31,3.3885089042826166,7360.529,1568.555,5.666666666666667,1.9660757736112089,5.796666666666667
1995-12-31,11528.067,2.7071466987720783,7411.873,1607.513,5.566666666666666,1.9208648080613955,5.72
1996-03-31,11614.418,2.985034692400035,7480.231,1633.332,5.533333333333334,1.9175889355235398,5.363333333333333
1996-06-30,11808.14,6.616746723562983,7560.702,1711.813,5.5,1.6556827174273536,5.243333333333333
1996-09-30,11914.063,3.5721371730851104,7606.475,1789.565,5.266666666666667,1.3090803368857706,5.306666666666667
1996-12-31,12037.775,4.132062019747451,7667.062,1787.19,5.333333333333333,2.127633499685899,5.28
1997-03-31,12115.472,2.5734765352304123,7747.88,1823.255,5.233333333333333,2.3830352378489295,5.276666666666666
1997-06-30,12317.221,6.606020401069657,7782.76,1935.157,5.0,0.7931284122850712,5.523333333333333
1997-09-30,12471.01,4.963354527751562,7915.359,1962.053,4.866666666666667,1.7428215645651335,5.533333333333334
1997-12-31,12577.495,3.4009420197484985,8009.964,1990.86,4.666666666666667,1.3279785694024326,5.506666666666667
1998-03-31,12703.742,3.9949959545403146,8090.987,2078.205,4.633333333333333,0.5677868025308896,5.52
1998-06-30,12821.339,3.685718592768694,8233.463,2065.336,4.3999999999999995,0.9445239911389791,5.5
1998-09-30,12982.752,5.004326030774564,8340.831,2118.989,4.533333333333333,1.6888495569116202,5.533333333333334
1998-12-31,13191.67,6.385544996209802,8461.33,2183.382,4.433333333333334,1.1257363088862604,4.86
1999-03-31,13315.597,3.740194050978829,8548.235,2243.548,4.3,1.298049107382937,4.733333333333333
1999-06-30,13426.748,3.325112739828029,8679.143,2244.682,4.266666666666667,1.5081461900194881,4.746666666666667
1999-09-30,13604.771,5.268681314312573,8776.715,2306.47,4.233333333333333,1.412603737561824,5.093333333333334
1999-12-31,13827.98,6.509414268426639,8905.093,2367.988,4.066666666666666,2.2129682832158437,5.306666666666667
2000-03-31,13878.147,1.448547603220618,9039.743,2351.223,4.033333333333333,2.6506020452142565,5.676666666666667
2000-06-30,14130.908,7.219604137991809,9124.152,2490.501,3.9333333333333336,2.484256659058204,6.273333333333333
2000-09-30,14145.312,0.40752268148693815,9211.569,2466.375,4.0,2.331855033774133,6.52
2000-12-31,14229.765,2.381054313956099,9292.05,2471.534,3.9,2.1492931852829855,6.473333333333334
2001-03-31,14183.12,-1.3133489796572917,9325.751,2358.969,4.233333333333333,2.6366134917193307,5.593333333333334
2001-06-30,14271.694,2.4902439659086895,9344.486,2362.652,4.3999999999999995,2.3985810081818215,4.326666666666667
2001-09-30,14214.516,-1.605775616727101,9377.003,2311.409,4.833333333333333,1.5696413196735648,3.4966666666666666
2001-12-31,14253.574,1.0975945209430904,9528.302,2196.554,5.5,1.2534325623136056,2.1333333333333333
2002-03-31,14372.785,3.331522227558281,9549.516,2262.071,5.7,1.2548485451375768,1.7333333333333334
2002-06-30,14460.848,2.443348677388002,9597.82,2298.939,5.833333333333333,1.394397218243526,1.75
2002-09-30,14519.633,1.6227496189515023,9664.988,2295.983,5.733333333333333,1.913359374759338,1.74
2002-12-31,14537.58,0.494114897589526,9718.745,2293.746,5.866666666666667,2.3145070145019986,1.4433333333333334
2003-03-31,14614.141,2.1010403063399963,9766.616,2312.465,5.866666666666667,1.9508396584395626,1.25
2003-06-30,14743.567,3.52689218114719,9878.442,2327.492,6.133333333333333,1.4047837091418103,1.2466666666666668
2003-09-30,14988.782,6.598081034377401,10018.122,2411.638,6.133333333333333,2.282022316980914,1.0166666666666666
2003-12-31,15162.76,4.616146818960942,10087.092,2493.928,5.833333333333333,2.428822510820794,0.9966666666666667
2004-03-31,15248.68,2.260208095560756,10181.141,2498.14,5.7,2.844100487627088,1.0033333333333332
2004-06-30,15366.85,3.087859967576634,10236.694,2597.507,5.599999999999999,3.214955816811127,1.01
2004-09-30,15512.619,3.7764919540684616,10356.936,2638.672,5.433333333333334,2.529284801363829,1.4333333333333333
2004-12-31,15670.88,4.060156528453263,10474.084,2693.575,5.433333333333334,3.089245119725703,1.95
2005-03-31,15844.727,4.413020211694629,10540.638,2769.261,5.3,3.1847262310709112,2.47
2005-06-30,15922.782,1.965660123449453,10657.449,2733.225,5.1000000000000005,2.868885028911805,2.9433333333333334
2005-09-30,16047.587,3.1230326804525532,10745.873,2769.106,4.966666666666667,3.630679425430472,3.4599999999999995
2005-12-31,16136.734,2.215916948830454,10765.68,2857.35,4.966666666666667,3.273583502298294,3.98
2006-03-31,16353.835,5.345655379085201,10883.075,2899.229,4.733333333333333,2.823932997076639,4.456666666666667
2006-06-30,16396.151,1.0336742995598058,10939.498,2882.564,4.633333333333333,3.4770750202692824,4.906666666666667
2006-09-30,16420.738,0.5993744160321057,11009.748,2871.589,4.633333333333334,2.7846860313815114,5.246666666666667
2006-12-31,16561.866,3.423110226166415,11114.771,2818.228,4.433333333333334,1.427576882527859,5.246666666666667
2007-03-31,16611.69,1.2015362468524415,11183.323,2800.037,4.5,3.7852653534059755,5.256666666666667
2007-06-30,16713.314,2.439593165872367,11212.669,2827.01,4.5,2.7715296589740035,5.25
2007-09-30,16809.587,2.2974924437228594,11287.468,2794.526,4.666666666666667,2.180396920357097,5.073333333333333
2007-12-31,16915.191,2.5050862048779265,11331.949,2762.518,4.8,1.6171876781001515,4.496666666666667
2008-03-31,16843.003,-1.7107102360128579,11316.411,2686.998,5.0,1.4778454977605548,3.1766666666666663
2008-06-30,16943.291,2.3746503725263324,11347.595,2641.85,5.333333333333333,1.9331325863952031,2.0866666666666664
2008-09-30,16854.295,-2.1065695211134994,11260.136,2589.254,6.0,3.0022226018491693,1.9400000000000002
2008-12-31,16485.35,-8.853365095794175,11158.801,2338.938,6.866666666666667,0.9671665390339257,0.5066666666666667
2009-03-31,16298.262,-4.565452543960902,11130.464,2073.135,8.266666666666667,-0.31610559571468855,0.18333333333333335
2009-06-30,16269.145,-0.715242887051204,11075.748,1952.641,9.299999999999999,-0.6646359878637043,0.18000000000000002
2009-09-30,16326.281,1.402308618855841,11150.23,1946.867,9.633333333333333,0.4748526536062059,0.15666666666666665
2009-12-31,16502.754,4.300454151697863,11137.946,2128.516,9.933333333333334,1.2635247022128482,0.12
2010-03-31,16582.71,1.933324088271604,11202.495,2174.335,9.833333333333334,1.1472476751031024,0.13333333333333333
2010-06-30,16743.162,3.8517399290434184,11302.955,2288.469,9.633333333333333,1.9495072397976543,0.19333333333333336
2010-09-30,16872.266,3.072509082001318,11383.596,2390.072,9.466666666666667,1.2141917879347375,0.18666666666666668
2010-12-31,16960.864,2.094945457780284,11453.368,2383.297,9.5,2.3154719753801345,0.18666666666666668
2011-03-31,16920.632,-0.9499466944198787,11497.12,2338.901,9.033333333333333,2.0421062089766906,0.15666666666666668
2011-06-30,17035.114,2.697214987466623,11508.95,2434.538,9.066666666666666,2.636618866798912,0.09333333333333334
2011-09-30,17031.313,-0.0892609023139812,11543.975,2445.296,9.0,2.4017277207693866,0.08333333333333333
2011-12-31,17222.583,4.467158724585829,11563.89,2633.829,8.633333333333333,0.474271380095459,0.07333333333333335
2012-03-31,17367.01,3.340376727516059,11647.297,2692.179,8.266666666666667,2.341343197789314,0.10333333333333333
2012-06-30,17444.525,1.7813665065290252,11667.753,2752.614,8.2,1.6480458189811031,0.15333333333333335
2012-09-30,17469.65,0.5756975059448166,11691.414,2759.86,8.033333333333333,2.1897394803044534,0.14333333333333334
2012-12-31,17489.852,0.46229496630019185,11738.007,2736.423,7.8,1.9989150097362796,0.16
2013-03-31,17662.4,3.926903706206275,11814.326,2845.38,7.733333333333333,1.586029727117122,0.14333333333333334
2013-06-30,17709.671,1.0691153060548686,11848.089,2882.489,7.533333333333334,0.8605390164017734,0.11666666666666665
2013-09-30,17860.45,3.3911586209988798,11896.258,2998.991,7.233333333333333,1.9558082104801144,0.08333333333333333
2013-12-31,18016.147,3.47185609530527,12001.027,3027.805,6.933333333333334,2.1098026322892593,0.08666666666666667
2014-03-31,17953.974,-1.3827712598640574,12044.203,2998.148,6.666666666666667,1.5145352640704601,0.07333333333333335
2014-06-30,18185.911,5.1342760916597285,12159.899,3121.321,6.2,2.2569522395443187,0.09333333333333334
2014-09-30,18406.941,4.832259330312638,12280.086,3193.152,6.066666666666666,1.64097694095382,0.09000000000000001
2014-12-31,18500.031,2.0178344061733355,12421.595,3203.351,5.7,0.3968008261413303,0.09999999999999999
2015-03-31,18666.621,3.5858191507699644,12516.902,3314.895,5.533333333333334,-0.2190184515772131,0.11
2015-06-30,18782.243,2.469978633014591,12603.053,3328.049,5.433333333333334,2.291679375277056,0.12333333333333334
2015-09-30,18857.418,1.5977848462760846,12691.79,3335.27,5.1000000000000005,1.0589617694012787,0.1366666666666667
2015-12-31,18892.206,0.7372366908420247,12743.411,3315.334,5.033333333333333,-0.008198233280864997,0.16
2016-03-31,19001.69,2.311386607388499,12839.618,3301.09,4.8999999999999995,-0.3485803262478271,0.36000000000000004
2016-06-30,19062.709,1.2824382650691746,12903.306,3287.033,4.933333333333334,2.7109045521999775,0.37333333333333335
2016-09-30,19197.938,2.827543676441735,12993.064,3301.079,4.8999999999999995,1.0215248036772095,0.39666666666666667
2016-12-31,19304.352,2.2110741144842905,13060.061,3391.749,4.766666666666667,1.9300986276817866,0.45
2017-03-31,19398.343,1.9428349324144278,13160.475,3382.703,4.566666666666666,2.0335333999263128,0.7000000000000001
2017-06-30,19506.949,2.233244405191215,13225.743,3435.929,4.366666666666667,1.045016671555743,0.9500000000000001
2017-09-30,19660.766,3.141726102739284,13315.382,3493.166,4.333333333333333,2.04993141789771,1.1533333333333333
2017-12-31,19882.352,4.48297110775755,13460.902,3558.859,4.166666666666667,2.4524810578412826,1.2033333333333334
2018-03-31,20044.077,3.2404778196678308,13558.373,3612.936,4.033333333333333,2.5361489927774983,1.4466666666666665
2018-06-30,20150.476,2.11768492150739,13630.967,3612.389,3.9333333333333336,2.8179232751821104,1.7366666666666666
2018-09-30,20276.154,2.487041930090328,13693.79,3722.248,3.766666666666667,1.7233910193851898,1.9233333333333331
2018-12-31,20304.874,0.5661759932735322,13736.572,3724.752,3.8333333333333335,1.719880468310464,2.22
2019-03-31,20431.641,2.4895091629069555,13758.331,3755.53,3.8666666666666667,1.1979829354302751,2.4033333333333333
2019-06-30,20602.275,3.326711173158259,13875.705,3790.049,3.6333333333333333,2.0618801386401486,2.3966666666666665
2019-09-30,20843.322,4.6528410323638525,14033.222,3819.94,3.6,1.2689024070219546,2.19
