date,GDP,consumption,investment,unemployment,inflation,fedfunds
1964-03-31,-0.004009663013753384,-0.00803906175668212,-0.003349595660982141,0.06234102163992272,-0.20285687894784332,0.004760146496407547
1964-06-30,-0.006603680925136746,-0.0032531843329901555,-0.02618157929126186,0.03268405143313169,-0.4560582701217001,-0.018924056286565016
1964-09-30,-0.004545535889679764,0.002244802338654539,-0.0224316201272301,0.015746963241758394,-0.10344475396138708,-0.059027107181498506
1964-12-31,-0.014741421269209742,-0.007715208633456094,-0.03150186559648627,0.03288918834611532,-0.04457496591514021,-0.05754217187632571
1965-03-31,-0.004211491615062846,0.0014832511771869505,0.04170216826634077,0.04365740428525533,-0.009927675004482994,0.014103035962350186
1965-06-30,-0.004775774782371678,-0.00032341704926530657,0.02632337556531228,0.018118404348766548,-0.1417403857489803,0.006969610208336308
1965-09-30,0.0043006426351235305,0.004044766854793158,0.0444756617597688,-0.024432536290045936,-0.3231602619698284,-0.026016447540537557
1965-12-31,0.014532355135893127,0.019409427646455146,0.03489542142127289,-0.06265131419927583,0.12910842934918487,-0.03596371295430123
1966-03-31,0.026496360079982795,0.021747576847991112,0.10106250951945817,-0.09644076202613017,-0.007017315166096827,0.022267098151618203
1966-06-30,0.01774932720448219,0.011978245826228529,0.06974270444629238,-0.08590302227615343,0.20164009214108813,0.06801297425029884
1966-09-30,0.014541653322245773,0.011364745531323273,0.04809761867209783,-0.08530144938134154,0.3408679192317552,0.14119226047841127
1966-12-31,0.011469673174699935,0.003709827629627016,0.04145168278232858,-0.08721105462595502,0.10038314007653337,0.13985256712449234
1967-03-31,0.009450744329328131,-0.002104801396451861,0.004301212509476571,-0.0419431194159533,-0.4759382151105076,-0.03928665161362044
1967-06-30,-0.0004180013116943382,0.00010744101075310653,-0.042498150153695624,-0.032349439951185666,-0.3918780614364098,-0.22680681462672891
1967-09-30,-0.001072103664783608,-0.005948105839987727,-0.02460159237608117,-0.03431290145041077,0.09514635475471533,-0.26546919320264284
1967-12-31,-0.0032723751606791307,-0.010809410708846334,-0.013455256705293017,-0.0056608399842902335,0.21911803447535982,-0.2328509107864397
1968-03-31,0.007568477777535998,0.0019881864945667793,-0.00333813350909673,-0.04843994857515932,0.16452470569373645,-0.14124211475743897
1968-06-30,0.015188046437478953,0.006470317174880114,0.025133159932345217,-0.09450144625380363,0.07065296234018636,0.047594599698973505
1968-09-30,0.014183226627433987,0.01465621735195266,-0.011904220585549186,-0.109761438212987,-0.04066100734752309,0.01855462916189987
1968-12-31,0.009650057903864084,0.008800769250351559,-0.01009531891270632,-0.15287940654031407,0.33620872648441225,-0.006567537311200411
1969-03-31,0.017149982946184972,0.009717875409013477,0.03891907227665259,-0.1651283553687296,-0.049624568238541,0.08337113405346241
1969-06-30,0.012229486629489195,0.006155752130965864,0.023711257134057417,-0.17168572188313258,0.1384419263163421,0.35339006950842733
1969-09-30,0.011117809285709601,0.0011700397343328284,0.035285555618519204,-0.15680749603731303,0.2288098247613981,0.44265447955481974
1969-12-31,-0.001360653807961576,-0.0005910301413961649,-0.023490281874812724,-0.17551301777481543,0.10095079105895399,0.4226685014016358
1970-03-31,-0.010224465191544296,-0.004033074522408975,-0.06125414380529015,-0.05963817338127608,0.1785702789956638,0.355600461599499
1970-06-30,-0.016108495226029085,-0.009051549757514099,-0.06805814694418899,0.04934354330038038,0.13898933574223538,0.24185271938549469
1970-09-30,-0.014339300590457738,-0.009841897719399029,-0.062105162339320286,0.1091676617128805,-0.3395547659188224,0.053357578246197024
1970-12-31,-0.032096164089844836,-0.021861519021207698,-0.12082677522498853,0.2215516560392985,0.04103278764595797,-0.127198208910406
1971-03-31,-0.013194331055423003,-0.012481072525197034,-0.028471944312184583,0.21286633477771422,0.172030973844425,-0.39633894486064347
1971-06-30,-0.015284695954018823,-0.012764786973041398,-0.011400728743957145,0.17844052888028394,-0.004892553658957355,-0.2869205739103031
1971-09-30,-0.014667052067241282,-0.014191927600023302,-0.00996544604818339,0.17875323991315129,-0.24372839175596084,-0.14786727049549775
1971-12-31,-0.019828982801539552,-0.007129820237550932,-0.046715633295919545,0.13511182379920683,-0.39272835511801496,-0.26462125102819045
1972-03-31,-0.00938790016365032,-0.0032565870425631527,0.005667763941810566,0.08131805943796744,0.08139463288087079,-0.454540601266468
1972-06-30,0.0054363270100830086,0.006531682537970873,0.052259324961877685,0.0483962092828758,-0.5666666383500074,-0.3441068954931402
1972-09-30,0.0073234491078000286,0.012969266911385002,0.057156258737041554,0.004858461730531172,-0.35213960366185515,-0.28337255466066136
1972-12-31,0.01661680378670982,0.027736430472522056,0.0544145329715684,-0.04893831850208197,-0.1578546782865602,-0.23048328343592073
1973-03-31,0.03420717634130965,0.037635733369061564,0.10712341845694628,-0.14162248602571792,-0.25727075508129593,-0.03294724025266693
1973-06-30,0.0380231716743471,0.028606503549950535,0.14573305891524435,-0.1572955326042439,-0.03341323148961606,0.14490460504957814
1973-09-30,0.025361223132252197,0.023907531151637462,0.09672019864424852,-0.19517304233191135,0.19111622323300237,0.5333663765760539
1973-12-31,0.027994765373957176,0.012787119567052141,0.12872877544544603,-0.2155919189982467,0.19489245425706025,0.44188883409298607
1974-03-31,0.012245086756506263,-0.004098167513712503,0.05805848721547879,-0.1709268003584471,0.11153574603658178,0.33886146528374006
1974-06-30,0.0077899065603102,-0.008253599664604816,0.047818108587357244,-0.17552846677129763,0.3673645483211474,0.6121881039967549
1974-09-30,-0.008529917230637896,-0.011711136034066594,-0.01231548565730256,-0.12263824534177681,0.6708834656737535,0.7327330869872661
1974-12-31,-0.01920946366784304,-0.03375134813218328,-0.01260117884870715,0.010752845626969876,0.6611417119440524,0.3419000056011412
1975-03-31,-0.038013341802113354,-0.03333011772043848,-0.17750178530433947,0.24672726624907892,0.28002496177883596,-0.092841735717626
1975-06-30,-0.038206035811168215,-0.025279112798719527,-0.20843275883855883,0.3194268372624549,-0.16355060640714347,-0.21849357229913424
1975-09-30,-0.02910486691163716,-0.019419603568042176,-0.1549426562934374,0.24590438986261942,-0.009864831004712915,-0.11160307634174638
1975-12-31,-0.023660525551026712,-0.016966608695911267,-0.1403953096551579,0.21058517185613912,-0.062309274193969144,-0.22121147009632391
1976-03-31,-0.009651886867027781,-0.0055439568897182046,-0.06828477233020613,0.12046948605660845,-0.40734327004363635,-0.3098071607154175
1976-06-30,-0.010509779317713241,-0.0046385975443050675,-0.04342327416415259,0.09131149827174334,-0.4361973653441189,-0.2645660219734519
1976-09-30,-0.013323954361099788,-0.0023828458577934697,-0.05267344311758304,0.11228161015214999,-0.27981206400765657,-0.2635318331587536
1976-12-31,-0.014502234989023477,0.0023820555047895375,-0.058554829904666095,0.11572980028853164,-0.008637992805095362,-0.33419882794174605
1977-03-31,-0.01118284117139623,0.006117393473169086,-0.02855323417445177,0.07742593029239941,-0.11521460849428411,-0.37906668646742736
1977-06-30,-0.0004176926516193946,0.0036852609769690847,0.026737605597011882,0.02558062146130924,-0.22764234027675245,-0.3329172432500207
1977-09-30,0.009179784971631078,0.005483410282595136,0.06415223927515057,-0.006814681394034627,-0.33847366225619746,-0.2719598321674114
1977-12-31,0.0009956294404525057,0.013096763795773292,0.024039183836742417,-0.039399945975645445,0.1599635786518987,-0.21463857317359014
1978-03-31,-0.0037593004360383375,0.011570341369124604,0.03126396023164757,-0.08701285250881574,-0.2244580073440251,-0.21651028476433398
1978-06-30,0.026812334435456053,0.026174666829834825,0.08584456311550892,-0.13555878240321984,0.010872597202296275,-0.18890966007976118
1978-09-30,0.029514076666861566,0.023791149668324074,0.10603463374800293,-0.13247978644307323,-0.10816724272471567,-0.13408999941748778
1978-12-31,0.03604385151259559,0.02565788348347553,0.12130822998713398,-0.15477691517105996,0.0654526957337418,-0.016079914913157634
1979-03-31,0.031013005160472673,0.02487159868952249,0.1142481284498218,-0.1642420557323898,-0.05330692213187593,-0.005398772889161019
1979-06-30,0.025631355262376143,0.018402457964218133,0.10563979200649531,-0.19412444167444165,0.26517963679559786,-0.03138455089474346
1979-09-30,0.027106949123348878,0.02269228993950434,0.08068274144088394,-0.178448977225098,0.13157600109187073,0.006426893486835894
1979-12-31,0.023858842789156398,0.019781318904743772,0.05620274470300757,-0.17388768548768097,-0.034772090206584116,0.210056458211064
1980-03-31,0.021526451209995745,0.012979880139562638,0.0443731512865968,-0.1389197207013778,0.09957268946440112,0.30496859755880945
1980-06-30,-0.00475659093439218,-0.015035890347863123,-0.048276811155852584,-0.01168983051041439,0.2571285857013388,0.07508060022548646
1980-09-30,-0.011047181088231883,-0.009557191000471144,-0.11458780142484082,0.018056813834304686,0.19952856985397371,-0.1820367111803719
1980-12-31,0.0022392999220997023,-0.0017142800982130613,-0.03600886489140098,-0.03207670960647879,0.4244410245479633,0.29933883004001705
1981-03-31,0.016598079432029067,-0.004135386907985206,0.04860279290799596,-0.04219519917091952,0.4765538418841486,0.34491456750373084
1981-06-30,0.0037359831854837378,-0.010097554033750344,0.00029861848478129893,-0.060236768792172324,0.14798824884490736,0.4361510781059419
1981-09-30,0.010199419083068761,-0.011906424717904596,0.05094980436015062,-0.07297543220952818,0.12920968325571103,0.41982024943916296
1981-12-31,-0.006538838015926807,-0.025377534210767605,0.007673075948185559,0.01874387515654785,0.07860543971676992,0.10278117134082798
1982-03-31,-0.02792173108497298,-0.025365856363085415,-0.09414370119502269,0.08140958752828964,-0.10209678509167497,0.16531138874809614
1982-06-30,-0.02983601193557406,-0.030008671926792352,-0.10229913072492669,0.14507206714990928,-0.1114004270580975,0.20440955571455333
1982-09-30,-0.04028589005608518,-0.03159217715326479,-0.11896030201510033,0.19450171658002713,0.01916172998722665,-0.07140804920852917
1982-12-31,-0.04708604672255323,-0.023264635748271534,-0.19581068606373397,0.282822336336259,-0.21406024715755567,-0.2012393065944924
1983-03-31,-0.04224971497966057,-0.022699096962681575,-0.17793021683916588,0.24635206392470366,-0.39471763006274097,-0.2395087141106128
1983-06-30,-0.028771129829226583,-0.012397032166914679,-0.11682755439383063,0.2215309413392541,-0.37265537957782613,-0.2081219688920355
1983-09-30,-0.018204928346613247,-0.004716674222780659,-0.07456866203643508,0.13534463113101425,-0.050547727377345475,-0.12787529295839606
1983-12-31,-0.007053541889769144,0.0007653365018176483,0.0008555855736447349,0.042783012507556784,-0.2847769990758592,-0.10808417457651753
1984-03-31,0.002625125365770975,-0.0015130145179723664,0.08163878992580353,-0.028569981521911925,0.008513177430728769,-0.05929138857684835
1984-06-30,0.009912541284700316,0.0016910422162477179,0.1007968319147563,-0.07055503678382735,-0.10254592812780594,0.053257550918864194
1984-09-30,0.009457996248503298,-0.001733448780675939,0.10899153611066326,-0.057277772221678847,-0.019682319881090593,0.16798809613255128
1984-12-31,0.007479466984448679,0.00027410562428209495,0.08009150349267613,-0.05961339286109402,-0.13502889995283984,-0.023163418340295006
1985-03-31,0.006946473209859638,0.006286809833540241,0.03733184543378587,-0.052406062030074585,0.19327039677674374,-0.08162391740705432
1985-06-30,0.0055445517456753635,0.004623530897068795,0.0426490715763419,-0.02651826847046368,-0.19123254706729154,-0.11826319577515454
1985-09-30,0.010639056374326383,0.012825526239582219,0.02429058547779417,-0.021880068373870465,-0.21494541202911266,-0.09788338834144228
1985-12-31,0.00801168659255036,0.00438086994332143,0.0514108534603992,-0.02608142985093087,-0.252756551996949,-0.05175240188897523
1986-03-31,0.007414469270742741,0.002724773640606415,0.04147279932802528,-0.006918972079782426,-0.32088889491067574,-0.06299674552008239
1986-06-30,0.002142411184129722,0.0034194785420220697,0.01475130876209696,0.031991799780940466,-0.47567722907197774,-0.1540709243822327
1986-09-30,0.0020887866560772572,0.011095938207551503,-0.02003331953899956,0.023060472961093703,-0.4281697841256905,-0.22697256449690084
1986-12-31,-0.001955288472204386,0.007516387423684767,-0.023865628066504496,0.023056340639613593,-0.23974341403148935,-0.20666354335984471
1987-03-31,-0.0037568404335515115,-0.0009429485114582636,-0.003767683293762536,0.006820368880987582,-0.11224136420686948,-0.20150929601726741
1987-06-30,-0.002024943853641048,0.003512791486985245,-0.008835255926530228,-0.02680897116485581,-0.0475829983801358,-0.1362279385815306
1987-09-30,-0.0021499912491884654,0.0060665567850664015,-0.013652404855550748,-0.05260738010589616,0.02907804351351606,-0.10233464073867005
1987-12-31,0.006377041079232759,-0.0003388296603442642,0.04889373382168105,-0.06496450238850349,0.06718597081740163,-0.08511831529492286
1988-03-31,0.003266183758259933,0.009021808624307459,-0.005304936445375996,-0.07424726040150975,0.033543678478787475,-0.11212449685401271
1988-06-30,0.008376231792325939,0.008490088765841008,0.015016397754567645,-0.10235475435835084,0.26427469069726284,-0.039746340358981946
1988-09-30,0.006519610432262901,0.009771937942458786,0.017780749050460454,-0.09464602180725334,0.5321563026230738,0.07891178055411974
1988-12-31,0.012420999092749518,0.013849338126910249,0.0308770298113068,-0.11143139668040347,0.09653314713531436,0.15407114327844895
1989-03-31,0.015482362880754774,0.011460292812124795,0.06378954965057226,-0.13076187420771068,0.31170608945716105,0.29939541891544397
1989-06-30,0.01629544932241589,0.009377221634941701,0.05180254608556889,-0.12459926832495383,0.3333996853340224,0.35467853795390436
1989-09-30,0.017165290417530787,0.012570973778665229,0.04091966007781056,-0.12622893276111402,-0.08715414865369009,0.2840089992562098
1989-12-31,0.01279716960570787,0.010621561845770122,0.031862851094219824,-0.10771837241575133,-0.10796348363531383,0.23955241455589915
1990-03-31,0.017687606767132102,0.012938567571518567,0.04068394854906887,-0.12427420042363979,0.3547747514613233,0.21255988133034243
1990-06-30,0.015399036157824675,0.009985057582137635,0.039313479096963366,-0.12569281466711169,0.4176783235845878,0.24138029267077732
1990-09-30,0.010252196568002914,0.008038059919054596,0.017029558646322496,-0.07405534628925103,0.09682346668344088,0.2630034438713904
1990-12-31,-0.004614334459494884,-0.005476620621715389,-0.042546576892260046,-0.013388175387849532,-0.031168160809199597,0.2354106313547677
1991-03-31,-0.014879053071381376,-0.015042841220495484,-0.0778544835228836,0.05114645190037481,0.294687405836777,0.0595179898805589
1991-06-30,-0.012872160514527331,-0.012810686402920712,-0.08234187078364164,0.07790701686264745,-0.008478226778811382,0.0006882758056208083
1991-09-30,-0.013657642538686066,-0.01394732043413971,-0.06992453056669257,0.07372123429848565,0.08135750862097724,-0.0018893968283465457
1991-12-31,-0.016123444702663248,-0.020626517668288935,-0.04418462216911312,0.10191593058109816,-0.15944598909203156,-0.1170256543153323
1992-03-31,-0.010457102604726654,-0.008745873836201734,-0.07021560692656992,0.13660584500773454,-0.45898151468976,-0.23621660064831185
1992-06-30,-0.006063938806522673,-0.008681559539530759,-0.027785653530884025,0.16797547161492465,-0.10065478502095193,-0.2602952238750431
1992-09-30,-0.002809700161144235,-0.004959572279928937,-0.031520292498003144,0.17095911571618405,-0.2477454812679255,-0.34156707927728125
1992-12-31,0.0007798530362634892,-0.0002525211760596724,-0.014936126414662021,0.13053725296959895,0.08570559466273098,-0.3698883044436071
1993-03-31,-0.004547258266196619,-0.003759184715283137,-0.00602532637765818,0.09770215011191308,-0.08790636130583296,-0.35570032747680613
1993-06-30,-0.0059704763646860615,-0.0022573870648981975,-0.015600069675460126,0.09284990914321845,-0.003851210692638496,-0.3540474370306552
1993-09-30,-0.008659641806783469,0.0010573312873427554,-0.03822313010598832,0.059126882050555274,0.02170416108812967,-0.33438859372623375
1993-12-31,-0.002885412811700183,0.0018519882366163642,-0.005089527695867013,0.04266847760434689,-0.03434234785093837,-0.3466210137260046
1994-03-31,-0.0011606850214952447,0.005100525171110704,0.014259851156842585,0.0436303863570906,-0.12692095708711992,-0.2982662832622792
1994-06-30,0.004161003745939418,0.004528875746218519,0.04435467102259949,-0.0020427271093619304,-0.09461465314038409,-0.14405269845480273
1994-09-30,0.0016257561233286033,0.0036200836978401707,0.0076495726893757165,-0.020447952078033627,0.10617184646191724,-0.03393126252868128
1994-12-31,0.004464699911152614,0.005699680496552562,0.02857257229226562,-0.06601665536245716,0.07371150557882689,0.0996652524143915
1995-03-31,-0.0007619897567359146,-0.0006986468912907329,0.018636434157309534,-0.07861682046408913,0.10689357516963338,0.2202803201497845
1995-06-30,-0.006715254887721067,-0.0010288445657158363,-0.022749443602642416,-0.028250793212626135,0.005364814534225992,0.24673277075090572
1995-09-30,-0.00738640534172752,-0.001261596522603714,-0.04856174982215955,-0.010620561922803917,0.059479637530711615,0.18365054144834958
1995-12-31,-0.009929013623488414,-0.0037581591127693326,-0.04523522333516217,-0.009904042902791343,0.061947898831111736,0.15217148389490665
1996-03-31,-0.011950490229501232,-0.0042323834076594125,-0.050270864075136035,0.002976029823068993,0.08643723668889547,0.06662374033894558
1996-06-30,-0.005129972676008121,-0.00339441548754138,-0.025618388525966207,0.01624223261554847,-0.04003097360057373,0.03072320088552649
1996-09-30,-0.00598912562565479,-0.00739596183423652,-0.002797500626817717,-0.00793837830106714,-0.2246607589340377,0.03256727131355852
1996-12-31,-0.005560719350196974,-0.009696545234739395,-0.02492174854659912,0.024059501466456634,0.2844298150285365,0.018560688526451985
1997-03-31,-0.009075827502396105,-0.009650771398564628,-0.025752894295898554,0.023994694030019525,0.462719707045663,0.010985878662200355
1997-06-30,-0.0026171242744540413,-0.015691243715355796,0.01312647847179882,-0.0035578680848539213,-0.5064525847349646,0.05310829276667328
1997-09-30,-0.00023792116943410768,-0.009634213621115939,0.006959034790356755,-0.012962544286577726,0.09549879123174598,0.052148034615757455
1997-12-31,-0.0017309309663150474,-0.008641291819294628,0.002237203799827281,-0.037795395811854426,-0.16021687517992256,0.04663983973213126
1998-03-31,-0.0016763287871885968,-0.009533221184853002,0.026984483376344404,-0.030091739606212697,-0.6403856281085836,0.05130049361130151
1998-06-30,-0.0022947826185626408,-0.0031297346174635754,0.0026910899978662695,-0.06638176524068595,-0.4036777963373068,0.052316927908486965
1998-09-30,0.0005127938679145849,-0.0011939802674958422,0.011556331120228247,-0.026786505638031533,0.058032893193332935,0.06643582144152171
1998-12-31,0.006967711072015659,0.0021731180232344993,0.025856186750035537,-0.03905537940658077,-0.30301243578896253,-0.05384252676744372
1999-03-31,0.0069859967820717905,0.001491948195740278,0.03853284269387758,-0.061062300311380935,-0.2085674666207188,-0.06646819329921261
1999-06-30,0.006189310935206027,0.005926014748860675,0.02474389303898028,-0.06370121598699152,-0.09706762812142278,-0.04871917780897317
1999-09-30,0.010543136734772363,0.0064825348871306865,0.039527825098834235,-0.06872095096018616,-0.17124988664148544,0.04064882769772127
1999-12-31,0.01834160203913804,0.010596889585439362,0.054742608064902054,-0.10545158251715447,0.2706539806574322,0.10933877518591806
2000-03-31,0.013580752257101425,0.015434909272076691,0.036047542240928765,-0.11508284736758256,0.4889410686214912,0.21893878750037676
2000-06-30,0.023787244381345163,0.014714996729650265,0.08669542398501284,-0.14133569195900908,0.3655777526799169,0.389585400911981
2000-09-30,0.016908021838858422,0.014479279960731173,0.06659696426345141,-0.13307572792779343,0.2549855268456378,0.49658606120389037
2000-12-31,0.015320094427169861,0.013633404719096465,0.06013241875534425,-0.16246232211976974,0.1331797883360064,0.546865579647533
2001-03-31,0.004628450137565299,0.00788351001223564,0.004227559272535819,-0.10057890884915799,0.36243222657830954,0.3975737884635968
2001-06-30,0.0037187968082350586,0.0007567414216442803,-0.001361188553453796,-0.07615529546464961,0.21508566852025202,0.13469124251637132
2001-09-30,-0.007279038533302362,-0.004678313123254729,-0.02974384100164651,0.002318695602401055,-0.22055257973041253,-0.034845610650837466
2001-12-31,-0.011414800366693845,0.002562352912413912,-0.08424995462828011,0.12645620808809466,-0.3902395704128928,-0.3793715773753803
2002-03-31,-0.009974318884060196,-0.003824422600952726,-0.0634655693841909,0.1535055419261102,-0.40252095646033004,-0.46864664956812063
2002-06-30,-0.01071517599146632,-0.007250727866734752,-0.0549793502012329,0.16743454282633508,-0.3508126491836083,-0.4358347879045149
2002-09-30,-0.013488793449855097,-0.008648990849040694,-0.06315470664963307,0.13605812653745653,-0.12964216603743528,-0.41229915772400316
2002-12-31,-0.019049531522763896,-0.0113620642886193,-0.07122696202786771,0.15252297209838228,0.028288077127838207,-0.4920364766999086
2003-03-31,-0.020682644399705685,-0.014602426610777264,-0.07105033561034946,0.1443131415782819,-0.15343384319588105,-0.5448496247228158
2003-06-30,-0.01884736729891845,-0.011364674946874875,-0.07258844464403813,0.18954083897795937,-0.4043018605188844,-0.5342819613889365
2003-09-30,-0.009440960645038743,-0.005376265648124656,-0.04693316816766879,0.18443151649253386,-0.05354543893054198,-0.6139382096992485
2003-12-31,-0.004867689028895894,-0.006391538446197664,-0.022436968873990715,0.12300396398421176,-0.013256600076334113,-0.6189492349357345
2004-03-31,-0.00609142625115755,-0.004862377533272344,-0.02854318940025491,0.09492259822785631,0.1342784270460673,-0.6173175611418834
2004-06-30,-0.005169283702523675,-0.006988025329345726,0.0024963924577894314,0.07392817683108333,0.2621557601818527,-0.6188338894487245
2004-09-30,-0.0024037588978818025,-0.002722797472319294,0.011316426973139837,0.04036173096013562,-0.019358727677417864,-0.46831880757685307
2004-12-31,0.0012469844320963652,0.001347686228667433,0.025988563290489486,0.03840359541184424,0.18712212391778027,-0.29234946945098816
2005-03-31,0.006007902466227399,0.000754271290136721,0.049303179795368024,0.010178410336865396,0.21775866932685228,-0.1252625522816957
2005-06-30,0.004875106204633051,0.005137225200426476,0.03137361023585439,-0.0318615642747454,0.096195726216312,0.016916560203733333
2005-09-30,0.0069367670381226265,0.007064011025647243,0.04188219093278911,-0.06268663106935568,0.3924361970580139,0.1682979606933115
2005-12-31,0.007033127521002047,0.002864282622990988,0.07340454622666681,-0.07029158707914251,0.26600865156911624,0.31817732333192605
2006-03-31,0.015386026983625456,0.008063660458096589,0.08899089532203441,-0.12350099244318347,0.10640738276218875,0.4555079261236581
2006-06-30,0.013197680932463207,0.007922447656993903,0.08418657665077744,-0.15377280781839542,0.3864537919375348,0.5908381024773435
2006-09-30,0.010294969378471519,0.009400428375469172,0.08310796204130044,-0.1680067522200286,0.13510483868100764,0.7021921460981195
2006-12-31,0.014921270378759344,0.014399832283870984,0.06750602696437236,-0.21982837182558101,-0.4026505283882893,0.7186530333330183
2007-03-31,0.014303590130592125,0.016410090952857725,0.0665516877745318,-0.2263499539067685,0.6320108781603777,0.7557063071802284
2007-06-30,0.017200536899631524,0.015220748647079008,0.08415238082662069,-0.24636113842090201,0.2356850675219917,0.8067564299181988
2007-09-30,0.02009685237915937,0.018493244686015986,0.08009172138593068,-0.2405603324944262,0.008324105301759976,0.8190601756670444
2007-12-31,0.02385725151470086,0.019347116597072445,0.07693940378618214,-0.24245428778838352,-0.2225652764479773,0.6992538918017654
2008-03-31,0.017138472441110775,0.015107556370708819,0.05707568841760957,-0.23574609253211687,-0.2605283097723773,0.2801182063788621
2008-06-30,0.02106228619407524,0.01531865673022681,0.04898107231950699,-0.21096847751479597,0.007103556745286177,-0.0927341857017906
2008-09-30,0.013739603298553504,0.005130030741721248,0.03741125055904182,-0.14071566817165937,0.6273882597645601,-0.0792767248239642
