date,corr_consumption_gdp,corr_investment_gdp,corr_unemployment_gdp,corr_inflation_gdp,corr_fedfunds_gdp
1970-09-30,0.8636748145665392,0.8437921725069991,-0.8103095601694745,0.19232615910238407,0.3376383919716169
1970-12-31,0.8914813895831465,0.8593780277634805,-0.8410292906414062,0.1665471893890464,0.33193747624158143
1971-03-31,0.8895308763422556,0.8436563668819247,-0.819766009605594,0.11778103900879638,0.3188829423082173
1971-06-30,0.8935999597545615,0.8243663716238261,-0.8134212037507295,0.0931583729472623,0.30030470354115385
1971-09-30,0.8973463181817203,0.820715932537251,-0.8168276297410043,0.1037014653934337,0.28894873749496913
1971-12-31,0.8891402213177425,0.8252626516476772,-0.8283564550961484,0.1424396366827741,0.3259642468355332
1972-03-31,0.8928239896044896,0.8171182515953684,-0.8300150773637409,0.1272158614518582,0.3462821151970751
1972-06-30,0.8944646093479518,0.813366238882158,-0.8179922955620099,0.10600674518720862,0.3131607372018923
1972-09-30,0.8956069000095324,0.8120757722864449,-0.812224533362438,0.09040432657068662,0.28403090094432476
1972-12-31,0.8848331950692916,0.8184694596670836,-0.813744296485268,0.06065286940030356,0.24376465965608554
1973-03-31,0.8996302511488168,0.8433704348638206,-0.8138795656311385,0.03909302936019663,0.2263579756473426
1973-06-30,0.9085924809755063,0.8685046863960435,-0.8156320089245465,0.0036183167124109548,0.2571417348345474
1973-09-30,0.9162440640665684,0.875849735585449,-0.8259538533167716,0.006942128016541511,0.32538740198256705
1973-12-31,0.90958095383912,0.88266299449947,-0.8350708749263401,0.16436919046300189,0.38352288869388285
1974-03-31,0.8950143305237105,0.8831128602225768,-0.8316449031197183,0.16353437358697903,0.39272200308367955
1974-06-30,0.8792194332303204,0.8806676010391997,-0.8208811244042005,0.14205544692700597,0.37867486755813246
1974-09-30,0.8835192603486647,0.8799653312448779,-0.7923197410056999,0.06821010070533064,0.2910466604780152
1974-12-31,0.8797526151277371,0.8703365341925535,-0.7839746109050882,-0.03197479217912614,0.23517497204605967
1975-03-31,0.8986901619387302,0.899267155788281,-0.812661433638143,-0.08614419902506955,0.24563526988697273
1975-06-30,0.9051420979476705,0.9136485941639605,-0.8382178333114984,-0.04665633890064378,0.2775740272929149
1975-09-30,0.9080365785047192,0.9207312946739881,-0.8504739308298729,-0.034783601735421936,0.2895131265401885
1975-12-31,0.9114160332005798,0.922611890730288,-0.8581079755606128,-0.02744832996382394,0.31552734050583275
1976-03-31,0.9067376982018814,0.9188664173408653,-0.8624908263260387,-0.0010644016847340175,0.3329953756940395
1976-06-30,0.9039658423391149,0.9172945107799226,-0.8638448899684519,0.0051155515875701595,0.34125676307744063
1976-09-30,0.8979962115485879,0.9166088642781147,-0.8646840234891512,-0.0032554558950844644,0.34578051934179893
1976-12-31,0.8877482997662317,0.9162775245773414,-0.8650531580448952,-0.009559530910989874,0.35240504397608846
1977-03-31,0.8809585027632169,0.9167853737173365,-0.8661533101694369,0.02241499033202149,0.36272860535083085
1977-06-30,0.8804692520567391,0.917661978137892,-0.8656984391807168,0.0246064478185346,0.3591531245257561
1977-09-30,0.882474909381261,0.9180532729356209,-0.8635173084753285,0.004089601293695757,0.3459953395154362
1977-12-31,0.8805998615609393,0.9173597167963007,-0.8637489882755242,0.0077964352528595545,0.34248924925014307
1978-03-31,0.8736674538917897,0.9153052624473096,-0.857580893062756,0.0007341737153855384,0.3491662975563118
1978-06-30,0.8831684547974042,0.9198388141499191,-0.85740947814522,-0.00285212140019596,0.3158780586407254
1978-09-30,0.8874224500779424,0.9331808570116741,-0.8550007112410454,-0.01441911919748097,0.2907652159323741
1978-12-31,0.8928799379491044,0.9409208237175564,-0.8554548834214187,-0.01750743864688955,0.2796369262605942
1979-03-31,0.8986662908886972,0.9449453064220933,-0.8568207944969799,-0.019218809833055024,0.2692278226294841
1979-06-30,0.9017620181288242,0.9482696862255561,-0.8634324377829289,0.005275581797893894,0.2512243786156742
1979-09-30,0.908966624330464,0.9479174729703872,-0.869726202688998,0.011070077023711178,0.23833557079001544
1979-12-31,0.9113070883528671,0.9463809430531526,-0.891388039203574,0.010851416473930422,0.266963366640846
1980-03-31,0.9107731477008242,0.9440420176247807,-0.9040452693728873,0.03181488891618895,0.3130063245059325
1980-06-30,0.9050419447306315,0.941819590961803,-0.9046629895594129,0.036687323435621276,0.33614204817423643
1980-09-30,0.9047232404155007,0.934582378447514,-0.9009967773987295,0.00329748898976405,0.35031327220062086
1980-12-31,0.899118885340666,0.9276745025508127,-0.894635802659748,0.010813070520834928,0.3463488429773166
1981-03-31,0.8838324734188879,0.9283018706502781,-0.8961150533533251,0.04929662503645809,0.3444441584566016
1981-06-30,0.874668997737447,0.93250806724924,-0.8941669476701406,0.048921248111967866,0.3219943164883562
1981-09-30,0.8558949893828492,0.9371203070886053,-0.8940166895280868,0.03229106180906314,0.3182448249702676
1981-12-31,0.8485082054311469,0.9361196004709655,-0.8901649331254724,-0.014269882708643938,0.29482985146098517
1982-03-31,0.8579217118386203,0.9417234214150171,-0.8855927049493764,0.007510307485701624,0.24913026954827605
1982-06-30,0.8673553583036749,0.9451615929473772,-0.8942507768953025,0.03327392028070247,0.22386594985857242
1982-09-30,0.8782341757459742,0.9462454859864192,-0.902066585908087,0.044502937263370755,0.23968332144386414
1982-12-31,0.8794052041728562,0.9514982535139525,-0.9138379651341836,0.10661502429798589,0.2861181600408921
1983-03-31,0.874889613866259,0.9541403341723506,-0.9209498807573594,0.2180144878143018,0.32973961129517587
1983-06-30,0.863250359365306,0.9522814393067204,-0.9248150100186919,0.2704719544194626,0.34082302688366495
1983-09-30,0.8539128776704346,0.950889697715804,-0.9223427073239944,0.26110142745724435,0.30999698966994266
1983-12-31,0.8493813399804576,0.9467805256827753,-0.9180860978734215,0.24477110808911037,0.2710233358582827
1984-03-31,0.8553438099428157,0.9389285766861479,-0.9196903419618507,0.23943354221677113,0.25163302258732284
1984-06-30,0.8624281073446193,0.935004172004297,-0.9267603959151797,0.21739866945839967,0.23852576747886825
1984-09-30,0.8604369887554034,0.9310578402091145,-0.9451891639294875,0.24707619044302112,0.2955712533038266
1984-12-31,0.8688356364088694,0.9352200290819755,-0.9529602649015486,0.3219402387514783,0.33882318624529184
1985-03-31,0.8607878689426529,0.9313987098117087,-0.9502145003959199,0.4068796834532143,0.33902813373232493
1985-06-30,0.8529120264097116,0.9280874688677904,-0.9497805563644822,0.3888011843755235,0.31633967494169873
1985-09-30,0.84827084436814,0.9253962160687971,-0.9489444637940407,0.38650740661807387,0.30894109952248494
1985-12-31,0.8439445559075703,0.9255569281844451,-0.9502199938471952,0.37608691094109215,0.29220248773457663
1986-03-31,0.8432128742935223,0.9269525195373404,-0.9520368911303307,0.3509403322430341,0.28210032415552644
1986-06-30,0.8429366272756956,0.9264195994347245,-0.9505314365295102,0.32120806693964293,0.27012627260675826
1986-09-30,0.8412906712132961,0.9234579585653936,-0.9496435767725123,0.29525799291738924,0.2520266446033324
1986-12-31,0.8458408540783556,0.9216081485423627,-0.9495294985455577,0.3024577114291613,0.23267323487635394
1987-03-31,0.8565050046129185,0.9212753018111848,-0.949068042169957,0.30131438368749514,0.2180432498467707
1987-06-30,0.8559841753629285,0.9224265131907187,-0.9485640781661775,0.3013612625668495,0.22273977945579732
1987-09-30,0.8525836924242207,0.9229131045160647,-0.9477440064037799,0.3191277754007248,0.2427322699720558
1987-12-31,0.8586743213737635,0.9229526441525668,-0.9481195010640026,0.3250511313580902,0.2427822704426969
1988-03-31,0.8675774438189718,0.9258408749500904,-0.9557074295741878,0.3229280574994822,0.23727984116792178
1988-06-30,0.8623216966398688,0.923805919936496,-0.9529229403372387,0.3267652091176127,0.27565733479421817
1988-09-30,0.8530690634293222,0.9204258197922608,-0.9513223855462818,0.3425737003543378,0.31470180273958553
1988-12-31,0.840923569181958,0.9154724201349409,-0.9533390970304033,0.3471419049644838,0.34331705313583444
1989-03-31,0.8310769086793816,0.9119125093032842,-0.9525731349745866,0.38589220986513173,0.3794185235830295
1989-06-30,0.8247321551507136,0.907966643046034,-0.951159591429017,0.38061122193972247,0.42178197837139375
1989-09-30,0.8169566603174753,0.9053477850855257,-0.9493471495987479,0.35728284034064023,0.4582356783928985
1989-12-31,0.8094156778835894,0.9068765491730685,-0.9472869139191806,0.3586185911314611,0.45307849723399446
1990-03-31,0.8085382135066865,0.9088184569794541,-0.9467481389119522,0.3785874164508354,0.44119788755814715
1990-06-30,0.8188516928544893,0.9100626263087445,-0.9487191163995952,0.41208761885454787,0.45761026006645367
1990-09-30,0.8189538082543246,0.9182962408188807,-0.9504811042813666,0.4332620043020405,0.45812192674691726
1990-12-31,0.8198295079841945,0.922740281407299,-0.9495626378085618,0.443477935760573,0.45088785166118583
1991-03-31,0.8411714239414596,0.9234790223379976,-0.9551540081340925,0.3783966908367041,0.42307452468119033
1991-06-30,0.854465412652297,0.9232973079603706,-0.9558881410336163,0.37247109532497674,0.432359408965399
1991-09-30,0.8837421182449724,0.9228843018810992,-0.9559467906725838,0.35390907987614134,0.4212784407804079
1991-12-31,0.9102376264716036,0.9251697535691,-0.9565482034286312,0.36476968374393776,0.4352208954480098
1992-03-31,0.9060164135657537,0.9215497745207385,-0.9563998742937815,0.3716854193764339,0.4955360490394191
1992-06-30,0.900902348262925,0.9182559226605235,-0.9374778396141623,0.37467629418594456,0.5747896910000355
1992-09-30,0.8808728387552384,0.916878791473616,-0.913208503958536,0.423170358179777,0.5855018605010609
1992-12-31,0.8644776897465056,0.8919044446880029,-0.8761725856565925,0.428484675445001,0.5667681471301642
1993-03-31,0.8414059829872252,0.8551033309020994,-0.8570676682073661,0.37301049569694056,0.5669711834698745
1993-06-30,0.8414710424648235,0.8289108105088544,-0.8329573922144405,0.30684065649995146,0.5766379795988563
1993-09-30,0.8433219828910705,0.8185907701920585,-0.8226860037058058,0.30763023091079195,0.6045180056693794
1993-12-31,0.8475957228034502,0.8250855075865244,-0.8231846043290603,0.28669770677215356,0.6071387084384748
1994-03-31,0.843325237622614,0.8476053888584997,-0.8241820207560008,0.2900098946601971,0.6068746709130082
1994-06-30,0.8519478329026192,0.8551201408609533,-0.8208851367629989,0.2981912050842042,0.5996445239796494
1994-09-30,0.8703637622127248,0.879432366050452,-0.8186124998958417,0.298754091285804,0.5912273224834717
1994-12-31,0.879072191349392,0.8954999022193514,-0.8158281849953133,0.3106302440064501,0.5915527048273387
1995-03-31,0.8786886217039213,0.8894474542789949,-0.8002153107015342,0.2973146555142985,0.5726913831594971
1995-06-30,0.8766925087610397,0.8937427111482588,-0.7853212242674379,0.3038766279364374,0.5278939851875722
1995-09-30,0.8712204574627583,0.8956352621909829,-0.7813684304463139,0.32442959489473944,0.5052428106959651
1995-12-31,0.8725762947603326,0.9006115550608572,-0.7686814598985946,0.34079850102689613,0.4733066078085722
1996-03-31,0.8751356716352054,0.9044337026836501,-0.7604266072855896,0.3625447898077062,0.45418313269106636
1996-06-30,0.8759628167816333,0.906059578099988,-0.7652304699552526,0.4056377930519236,0.45414158738061144
1996-09-30,0.885406915852244,0.9039311007356164,-0.7650034446188071,0.458039294093551,0.4590293991081406
1996-12-31,0.8935988317465977,0.9051748830274273,-0.7657344262980643,0.43479671943302656,0.45588543903543577
1997-03-31,0.8959651870056669,0.9064887646191299,-0.7647330244868318,0.3576357678104518,0.44650802592962613
1997-06-30,0.8735244802413771,0.8999528926494751,-0.7661873527938149,0.3402741835072476,0.44416785271112963
1997-09-30,0.8707586501732008,0.8986827379716859,-0.7717920935678139,0.33995424087034665,0.4433128707886274
1997-12-31,0.8699143514410806,0.9007260185332603,-0.7660262070209167,0.3397179281349326,0.4541239508928862
1998-03-31,0.8664982191013976,0.8905961240727179,-0.7637834744468225,0.31360114864474226,0.4621801022645178
1998-06-30,0.8630541754579888,0.8890040908035363,-0.7486551075638559,0.2919767697228076,0.47323591636075407
1998-09-30,0.8619119356465134,0.8868754089904411,-0.7438763604726049,0.2671668042103604,0.4719600010392686
1998-12-31,0.8534681741884755,0.8872863007731946,-0.7319835435392604,0.2237099779349216,0.450151419955945
1999-03-31,0.8411206181446871,0.8790073370527774,-0.7157456922673942,0.14940930748993775,0.3996206476708782
1999-06-30,0.8361634187259458,0.8726449131302416,-0.6980736216175266,0.07032457923738283,0.33225935949206337
1999-09-30,0.8248648829572837,0.877660143593697,-0.6789067861130451,0.06346128097841047,0.27503758102657755
1999-12-31,0.82446218553272,0.8840876146805742,-0.6792318933132172,0.15100071711044594,0.2512759747427162
2000-03-31,0.8218156817355878,0.8881769317777791,-0.6730600192190588,0.15735904316196678,0.24377555173989054
2000-06-30,0.8309584029293171,0.9053388345611691,-0.6833219860434718,0.17752480499354528,0.30894374435423894
2000-09-30,0.8415889153349535,0.917877943815559,-0.7017970482135785,0.21207385093126632,0.3653299919609979
2000-12-31,0.8537003075074963,0.9263376959725008,-0.7310009931884575,0.2300743405561409,0.44882236889354404
2001-03-31,0.8443807717830798,0.9205645753254716,-0.7327983170981651,0.3047368949114898,0.4782530505763261
2001-06-30,0.8365553217197276,0.9190905606917353,-0.7257321590295788,0.3189887354333477,0.4920453973804699
2001-09-30,0.8266375902974403,0.9166168205237472,-0.7140431697014079,0.35530318525933685,0.5045036345358054
2001-12-31,0.7761164805877316,0.9098166128142823,-0.7131544853260959,0.3776248888119113,0.5302065246254951
2002-03-31,0.7669268954788371,0.9109228755138977,-0.7112182567533882,0.37263966705879986,0.5395242587846266
2002-06-30,0.7706567507670038,0.9131800533716014,-0.730207975021905,0.3947612262024553,0.5548881689037181
2002-09-30,0.7796288514466223,0.920840059989334,-0.7749395655786208,0.3951712425107564,0.5836531868976981
2002-12-31,0.793065243422327,0.9298911114741082,-0.8294419639145789,0.3642824936469076,0.6398475042668024
2003-03-31,0.8102539247034093,0.9350955130235132,-0.8502175777667997,0.36774278145785444,0.6776244659770455
2003-06-30,0.8195744385323469,0.9396201015697604,-0.8644539849122896,0.4076502421600837,0.7036258272176771
2003-09-30,0.8308707044716098,0.9395325325094256,-0.8506163467075727,0.41243934949178285,0.696288843840309
2003-12-31,0.833472205595382,0.9398921209592598,-0.8427887354660839,0.41117014849533845,0.6835061192444256
2004-03-31,0.8399847604964343,0.9422702747704006,-0.8438990418202231,0.4019446084511365,0.6788611957243561
2004-06-30,0.8382990375598729,0.9421705793006363,-0.845873474007695,0.3919748411723214,0.673100352219978
2004-09-30,0.838451379853601,0.9391377557687046,-0.8445534508542595,0.38945954053362336,0.6616895218139927
2004-12-31,0.8375201195149332,0.9366494747185053,-0.837951916471902,0.3889801448631244,0.6490057706353465
2005-03-31,0.836549282335175,0.9374593704884489,-0.8377204773430456,0.39918315919228864,0.6457031161769167
2005-06-30,0.8420904070855493,0.9375585310226846,-0.8475288792481398,0.40542810880874736,0.6701918977510471
2005-09-30,0.8490287752470249,0.9395261369974034,-0.8568639512897276,0.4265514116657027,0.6970840701459069
2005-12-31,0.852727449399054,0.9304414398639638,-0.8714470664197893,0.44682209511333415,0.7299298790820936
2006-03-31,0.8617576809066708,0.9314006893112561,-0.8912533812124619,0.4643126428929251,0.7713224877042496
2006-06-30,0.8658751398851402,0.932211163811994,-0.8964266621340957,0.48604199668553083,0.786800256684726
2006-09-30,0.867442909757824,0.9311754950439385,-0.8997843192487105,0.4835909195265964,0.7909126646847131
2006-12-31,0.8733669665466675,0.9330142703643325,-0.9013772773758837,0.43914795707984206,0.805110628816332
2007-03-31,0.8724194013418154,0.9344346052885928,-0.9045799232244809,0.5246202925969019,0.8211681897367477
2007-06-30,0.9002919915864955,0.9394185061671293,-0.9079470042504335,0.5373822591225781,0.8327007223978745
2007-09-30,0.9176580138055574,0.9413250361168972,-0.9136717186483159,0.5226808791114238,0.8444715263765005
2007-12-31,0.9306926906190687,0.9396587889962181,-0.9222067234262661,0.4599011318834371,0.855449841973092
2008-03-31,0.9423045886445113,0.943429749828267,-0.9253850416429307,0.4247817294546164,0.8558728599678388
2008-06-30,0.9445462501315599,0.9368249056098257,-0.9346826389886305,0.405220411659679,0.8276117512531936
2008-09-30,0.9404321853615315,0.935415292501796,-0.9359963751775685,0.4190742716576818,0.8181315356186227
2008-12-31,0.9441663844778992,0.9376351363159816,-0.919626424061797,0.4610874176905124,0.8263604467972461
2009-03-31,0.94757945171181,0.9384387850353755,-0.9138086080364383,0.5506506988512226,0.8437644088532638
2009-06-30,0.9533200949219891,0.9365553070205259,-0.9202545320108296,0.6207407202173015,0.8566701283634351
2009-09-30,0.9555262687684067,0.9358352480883817,-0.9273095567701811,0.6579544837809496,0.86826101689497
2009-12-31,0.9554962385349318,0.9386721901384735,-0.9315993134632476,0.6512632450778812,0.8802029484882588
2010-03-31,0.9566237317987268,0.9409807314294343,-0.9321964133540168,0.6458544754438935,0.8830638303356446
2010-06-30,0.9558459498522218,0.940768959293016,-0.9343290846187412,0.6165485256981401,0.8826898705565466
2010-09-30,0.9540419374409612,0.9397516933714591,-0.929544490104657,0.6093912876797641,0.8713886039363479
2010-12-31,0.9524294842308085,0.9379021517953438,-0.9205316943489004,0.5925735656919072,0.8586101327309213
2011-03-31,0.9499572591599926,0.9381817455324231,-0.9211837927462867,0.5731506322939179,0.8607368889699814
2011-06-30,0.95088398134284,0.9386149825421859,-0.9208708822688121,0.5389952104627066,0.855453604434498
2011-09-30,0.9495562727604426,0.9390311777740218,-0.9241535176592169,0.5061709775790897,0.8622920883656346
2011-12-31,0.959480056732066,0.9363478439659673,-0.9230686223343543,0.4864456999906364,0.8590990661128746
2012-03-31,0.958995066175959,0.9352430426417123,-0.9223316617619197,0.4780513614325923,0.8575863393440447
2012-06-30,0.9551701628547977,0.9335453600339627,-0.9214223603791238,0.4718418111933603,0.8461010182409628
2012-09-30,0.9514032253050974,0.9308885394451967,-0.9200704314029233,0.4627190404442279,0.7939917748074233
2012-12-31,0.9496476626844716,0.9303759096214734,-0.9175656128600681,0.4635101808441999,0.6112406679969902
2013-03-31,0.9442138062051935,0.9319654569304091,-0.9192031318978319,0.46307329654730073,0.4650404676984872
2013-06-30,0.9404290886804906,0.9296889687995954,-0.9153492205859352,0.44836369549078137,0.3642396701125602
2013-09-30,0.9325477619401467,0.9242345844973259,-0.9160531260242122,0.44253878945613867,0.3386069903436741
2013-12-31,0.9265331992239322,0.9231049948081472,-0.9177041575299573,0.4387902408079409,0.3320974704247899
2014-03-31,0.9266520059043364,0.9172435252071385,-0.9110993313713378,0.438992028568277,0.3231800262087716
2014-06-30,0.9251328160528264,0.9170455816983987,-0.9083303069887534,0.43377351292954136,0.3176737463691149
2014-09-30,0.9220348235404231,0.9189196086449499,-0.908334123851173,0.43486734057326826,0.31030167992223656
2014-12-31,0.9221891170515345,0.9199877288558341,-0.9103437291471335,0.41112476775039836,0.306321357911983
2015-03-31,0.9240622727209347,0.9205539236386893,-0.9150902077607088,0.3515260394844429,0.30025507592051376
2015-06-30,0.9247130134415816,0.9208877673802068,-0.9154074082032059,0.3590916534637971,0.29096557621297436
2015-09-30,0.9242524319698372,0.9206985404493485,-0.9156118114046918,0.34881850656723534,0.28391432108801934
2015-12-31,0.923179193126919,0.9223332165913622,-0.9140253490601014,0.3285671566685387,0.2811767257262547
2016-03-31,0.9206469946530397,0.9194009914862991,-0.9132046887430327,0.3058594210153715,0.27834636273281266
2016-06-30,0.9163986721240038,0.9170814883128484,-0.9096833545059588,0.2777801836515758,0.27336293762871877
2016-09-30,0.9120301862750511,0.915974621708957,-0.9081138000650532,0.2733505970263479,0.26563687541258824
2016-12-31,0.9064318622413432,0.913528642202022,-0.9038274934642414,0.2981470876968605,0.25437003325629665
2017-03-31,0.8989750732298007,0.910711871531673,-0.8976868120257221,0.27066855903129855,0.24172071677176346
2017-06-30,0.8881325901726718,0.9058721446186878,-0.8846988381553725,0.25924102088051854,0.22417336295049065
2017-09-30,0.873734369437522,0.9025390573805769,-0.8704716896377837,0.2677133455174888,0.20379645831496918
2017-12-31,0.8524965320048925,0.904485183374359,-0.8567625492043845,0.3181620283770515,0.1876877218226561
2018-03-31,0.8417238879192921,0.9020374980800623,-0.8468732680117986,0.3636238925349463,0.19654222460703286
2018-06-30,0.8262810693664367,0.9117660897461414,-0.8363805949387777,0.4019283174908037,0.23725795607789893
2018-09-30,0.8378585370760225,0.9152854654100236,-0.8370221102374746,0.3534971187677069,0.2716082846138935
2018-12-31,0.8400488747728001,0.9150204502383685,-0.8568713625624343,0.33134408596870674,0.2741393217488679
2019-03-31,0.840027916154845,0.9010265441879506,-0.8734695647829152,0.21633214947244556,0.25518858941033995
2019-06-30,0.8150569526984034,0.8642573550503306,-0.875502646449976,0.019384556905874914,0.22932790866136818
2019-09-30,0.8188849039097036,0.7828347886217206,-0.885508764173004,-0.16981045167554484,0.18954614231569056
2019-12-31,0.7926065313974934,0.6753818203668427,-0.8789778236670539,-0.26527946576924266,0.12383829689945265
2020-03-31,0.7385193134211726,0.6022729304490566,-0.8082764877025114,-0.3135737685999942,0.06527324882319169
2020-06-30,0.9593501649649299,0.8279656349503415,-0.9689452658221442,0.26296161334711676,0.18536192078857647
2020-09-30,0.9603679785048373,0.8295282361641934,-0.9520023195970746,0.24790315018308356,0.21373385627755356
2020-12-31,0.960826109751839,0.8308271751724475,-0.9544087693934608,0.25843629989879263,0.2361870366042079
2021-03-31,0.9656529096471266,0.8495362434652393,-0.9534374918554616,0.2556435383367168,0.23800500568603436
2021-06-30,0.9598724636513666,0.8365958100506847,-0.9441539941356201,0.2711967444806512,0.22467850505102288
2021-09-30,0.9583421511876956,0.8352598226100859,-0.9428483946695395,0.29437106890207626,0.20297782921190166
2021-12-31,0.9592889216413807,0.8414282037764448,-0.9400293042487529,0.3182032795535547,0.1699899724989266
2022-03-31,0.9585613721574842,0.8317699600613508,-0.9399408948193341,0.32077022277681666,0.16030439519906334
2022-06-30,0.9544475141664136,0.831946004172142,-0.9350272096314561,0.3041121950652722,0.1586645045210106
2022-09-30,0.9525377139807474,0.8336558311938551,-0.9301148449604175,0.3082745401431828,0.1617810130676577
2022-12-31,0.9522485171469028,0.8328588521647908,-0.9275246958913496,0.31517529413830186,0.19324010081848386
2023-03-31,0.951797285644874,0.8304013121728905,-0.9243925334374908,0.31551131969573837,0.23673071741561835
2023-06-30,0.9517476539456657,0.8320706566443252,-0.9216106504861333,0.3108249157771099,0.3312747111450725
2023-09-30,0.952850025324565,0.8423184916555544,-0.9216887675174376,0.3121338259906649,0.37338521718714673
2023-12-31,0.953664645772166,0.8463216780887065,-0.9217436102932446,0.3017542125737561,0.3893667522079079
2024-03-31,0.9529275620281755,0.8489154104486286,-0.9244615036496766,0.3056377750880819,0.3967376402050487
2024-06-30,0.9527707220563334,0.8565030393089622,-0.9245295885066703,0.31165388691369733,0.39847994322632757
2024-09-30,0.9543456873262143,0.8607602968573174,-0.9227695914667383,0.3021773984130853,0.40318960669159465
2024-12-31,0.9544123489394358,0.857872658917508,-0.921625749743827,0.3108032374675724,0.4079856106254361
2025-03-31,0.9540967054286867,0.8477406201805188,-0.9221312649333296,0.34342957410137964,0.41904993849776695
2025-06-30,0.9545291843598367,0.8504322083052622,-0.9233828048108134,0.33716294054033846,0.4331578941636154
2025-09-30,0.9539742008043646,0.847730943816366,-0.9206281522395833,0.3408061056982217,0.4446240515108199
2025-12-31,0.9540205159748685,0.8474800980411952,-0.9189446994326327,0.3564734810385442,0.4510357986461243
