observation_date,original,tendencia_hp,ciclo_hp
1958-07-01,485.841,492.7071424845188,-6.866142484518775
1958-10-01,499.555,498.5653210534618,0.9896789465382199
1959-01-01,510.33,504.5327248267923,5.797275173207709
1959-04-01,522.653,510.61057513707584,12.042424862924179
1959-07-01,525.034,516.8037166138616,8.230283386138353
1959-10-01,528.6,523.1245204022379,5.47547959776216
1960-01-01,542.648,529.590501574409,13.057498425591007
1960-04-01,541.08,536.2225973773282,4.857402622671884
1960-07-01,545.604,543.0499059944643,2.554094005535717
1960-10-01,540.197,550.104561485926,-9.907561485925953
1961-01-01,545.018,557.420294220575,-12.402294220574959
1961-04-01,555.545,565.0246423413445,-9.479642341344515
1961-07-01,567.664,572.9373925572797,-5.273392557279749
1961-10-01,580.612,581.1724068009627,-0.5604068009627099
1962-01-01,594.013,589.7402511346269,4.27274886537316
1962-04-01,600.366,598.6511413662557,1.7148586337442566
1962-07-01,609.027,607.9179637718732,1.1090362281267971
1962-10-01,612.28,617.5546764141494,-5.2746764141494396
1963-01-01,621.672,627.5759305033969,-5.90393050339685
1963-04-01,629.752,637.9930805771695,-8.241080577169555
1963-07-01,644.444,648.8137912164568,-4.369791216456861
1963-10-01,653.938,660.0405763268875,-6.102576326887515
1964-01-01,669.822,671.6732186945799,-1.8512186945798703
1964-04-01,678.674,683.707686995448,-5.033686995447965
1964-07-01,692.031,696.1387928937219,-4.107792893721921
1964-10-01,697.319,708.9582019992602,-11.639201999260194
1965-01-01,717.79,722.155012551363,-4.3650125513630655
1965-04-01,730.191,735.7110482880815,-5.520048288081512
1965-07-01,749.323,749.6054048146221,-0.2824048146221685
1965-10-01,771.857,763.8137277060112,8.04327229398882
1966-01-01,795.734,778.3114860342657,17.42251396573431
1966-04-01,804.981,793.0791759165866,11.90182408341343
1966-07-01,819.638,808.1081825414027,11.529817458597336
1966-10-01,833.302,823.3973297371958,9.904670262804188
1967-01-01,844.17,838.9526474683596,5.217352531640358
1967-04-01,848.983,854.7863561182015,-5.803356118201577
1967-07-01,865.233,870.913936915361,-5.6809369153610305
1967-10-01,881.439,887.347243990903,-5.908243990903088
1968-01-01,909.387,904.0945808903209,5.292419109679031
1968-04-01,934.344,921.1605585066137,13.18344149338634
1968-07-01,950.825,938.5530954947247,12.271904505275302
1968-10-01,968.03,956.2883501605309,11.741649839469119
1969-01-01,993.337,974.3901507502245,18.946849249775482
1969-04-01,1009.02,992.8896640411479,16.13033595885213
1969-07-01,1029.956,1011.8298985914237,18.126101408576233
1969-10-01,1038.147,1031.2639444191489,6.883055580851078
1970-01-01,1051.2,1051.2562203557993,-0.05622035579926887
1970-04-01,1067.375,1071.8754471425887,-4.500447142588655
1970-07-01,1086.059,1093.1903103830086,-7.1313103830086675
1970-10-01,1088.608,1115.2666829010873,-26.65868290108733
1971-01-01,1135.156,1138.1659804518633,-3.0099804518633846
1971-04-01,1156.271,1161.9329571135618,-5.661957113561812
1971-07-01,1177.675,1186.6104857266248,-8.935485726624847
1971-10-01,1190.297,1212.2379004082982,-21.94090040829815
1972-01-01,1230.609,1238.8489505972489,-8.239950597248935
1972-04-01,1266.369,1266.4636726693882,-0.09467266938827379
1972-07-01,1290.566,1295.0969530315044,-4.530953031504396
1972-10-01,1328.904,1324.7636189199684,4.140381080031602
1973-01-01,1377.49,1355.4756657255057,22.01433427449433
1973-04-01,1413.887,1387.2476765770164,26.63932342298358
1973-07-01,1433.838,1420.1079935623231,13.73000643767682
1973-10-01,1476.289,1454.1016083463883,22.187391653611712
1974-01-01,1491.209,1489.282093848198,1.9269061518020862
1974-04-01,1530.056,1525.7168901065222,4.339109893477826
1974-07-01,1560.026,1563.4746414764757,-3.4486414764755864
1974-10-01,1599.679,1602.6267042568563,-2.947704256856241
1975-01-01,1616.116,1643.2422793455407,-27.126279345540752
1975-04-01,1651.853,1685.3887253252446,-33.535725325244584
1975-07-01,1709.82,1729.1164468540928,-19.296446854092892
1975-10-01,1761.831,1774.454888761882,-12.623888761882199
1976-01-01,1820.487,1821.4214355991257,-0.9344355991256634
1976-04-01,1852.332,1870.0255819858605,-17.69358198586042
1976-07-01,1886.558,1920.2762385198732,-33.71823851987324
1976-10-01,1934.273,1972.171257310209,-37.89825731020915
1977-01-01,1988.648,2025.6874165668369,-37.03941656683696
1977-04-01,2055.909,2080.7778080889075,-24.86880808890737
1977-07-01,2118.473,2137.372374040218,-18.899374040217936
1977-10-01,2164.27,2195.3855135795093,-31.115513579509297
1978-01-01,2202.76,2254.7198137567466,-51.95981375674637
1978-04-01,2331.633,2315.2584144259085,16.37458557409127
1978-07-01,2395.053,2376.851980557376,18.201019442623874
1978-10-01,2476.949,2439.3614112375144,37.587588762485666
1979-01-01,2526.61,2502.6589811898402,23.951018810159894
1979-04-01,2591.247,2566.6404573808454,24.606542619154425
1979-07-01,2667.565,2631.2165761637793,36.34842383622072
1979-10-01,2723.883,2696.3134529810263,27.56954701897348
1980-01-01,2789.842,2761.8799210398693,27.96207896013084
1980-04-01,2797.352,2827.8820445144775,-30.530044514477595
1980-07-01,2856.483,2894.3033638783704,-37.820363878370244
1980-10-01,2985.557,2961.1083383272457,24.448661672754042
1981-01-01,3124.206,3028.237789329377,95.9682106706232
1981-04-01,3162.532,3095.647818766584,66.88418123341626
1981-07-01,3260.609,3163.3545086523573,97.25449134764267
1981-10-01,3280.818,3231.415743613458,49.402256386542376
1982-01-01,3274.302,3299.95019233374,-25.648192333739644
1982-04-01,3331.972,3369.1073999072987,-37.135399907298506
1982-07-01,3366.322,3439.020881308022,-72.69888130802201
1982-10-01,3402.561,3509.800941884854,-107.23994188485403
1983-01-01,3473.413,3581.5124501859227,-108.0994501859227
1983-04-01,3578.848,3654.1532497956778,-75.30524979567781
1983-07-01,3689.179,3727.653622142204,-38.47462214220377
1983-10-01,3794.706,3801.8967828724617,-7.190782872461568
1984-01-01,3908.054,3876.7419009945743,31.312099005425807
1984-04-01,4009.601,3952.043651277371,57.557348722629285
1984-07-01,4084.25,4027.6762785515584,56.573721448441574
1984-10-01,4148.551,4103.550000990795,45.00099900920577
1985-01-01,4230.168,4179.610395344641,50.55760465535877
1985-04-01,4294.887,4255.831163987038,39.05583601296166
1985-07-01,4386.773,4332.217607794837,54.555392205163116
1985-10-01,4444.094,4408.799437542394,35.294562457605934
1986-01-01,4507.894,4485.640461124193,22.253538875806953
1986-04-01,4545.34,4562.826545536252,-17.48654553625147
1986-07-01,4607.669,4640.457466236384,-32.78846623638401
1986-10-01,4657.627,4718.6220695914435,-60.9950695914431
1987-01-01,4722.156,4797.388709176884,-75.23270917688387
1987-04-01,4806.16,4876.7876166496635,-70.62761664966365
1987-07-01,4884.555,4956.802003223505,-72.24700322350509
1987-10-01,5007.994,5037.370937851724,-29.376937851724506
1988-01-01,5073.372,5118.388335110622,-45.016335110622094
1988-04-01,5190.036,5199.729748990342,-9.693748990342101
1988-07-01,5282.835,5281.242598271584,1.5924017284160072
1988-10-01,5399.509,5362.768243141925,36.74075685807475
1989-01-01,5511.253,5444.149039040022,67.10396095997748
1989-04-01,5612.463,5525.250304377562,87.21269562243742
1989-07-01,5695.365,5605.979297541835,89.38570245816481
1989-10-01,5747.237,5686.297784854892,60.93921514510839
1990-01-01,5872.701,5766.22339870282,106.47760129717972
1990-04-01,5960.028,5845.811858481177,114.21614151882295
1990-07-01,6015.116,5925.185432086334,89.93056791366598
1990-10-01,6004.733,6004.537772503113,0.19522749688712793
1991-01-01,6035.178,6084.118739321282,-48.94073932128231
1991-04-01,6126.862,6164.178314147797,-37.31631414779713
1991-07-01,6205.937,6244.93589062754,-38.99889062754028
1991-10-01,6264.54,6326.587539709052,-62.04753970905222
1992-01-01,6363.102,6409.304958034227,-46.20295803422687
1992-04-01,6470.763,6493.221062532644,-22.458062532644362
1992-07-01,6566.641,6578.439893285113,-11.798893285113081
1992-10-01,6680.803,6665.051454083355,15.751545916645227
1993-01-01,6729.459,6753.13837441079,-23.679374410789933
1993-04-01,6808.939,6842.793128467038,-33.8541284670373
1993-07-01,6882.098,6934.0933908427105,-51.99539084271055
1993-10-01,7013.738,7027.095677298133,-13.35767729813233
1994-01-01,7115.652,7121.824006474349,-6.172006474348564
1994-04-01,7246.931,7218.29404846409,28.636951535909247
1994-07-01,7331.075,7316.517615856043,14.55738414395637
1994-10-01,7455.288,7416.5244193336,38.76358066639932
1995-01-01,7522.289,7518.353267945239,3.9357320547605923
1995-04-01,7580.997,7622.067197977352,-41.07019797735211
1995-07-01,7683.125,7727.7317055488675,-44.60670554886747
1995-10-01,7772.586,7835.386617904977,-62.800617904977116
1996-01-01,7868.468,7945.043883099905,-76.57588309990479
1996-04-01,8032.84,8056.676198801684,-23.836198801684077
1996-07-01,8131.408,8170.208402751411,-38.80040275141073
1996-10-01,8259.771,8285.55043506593,-25.779435065929647
1997-01-01,8362.655,8402.587985610371,-39.93298561037045
1997-04-01,8518.825,8521.19063210294,-2.365632102939344
1997-07-01,8662.823,8641.202994145842,21.62000585415808
1997-10-01,8765.907,8762.468212821223,3.4387871787766926
1998-01-01,8866.48,8884.842941714882,-18.362941714882254
1998-04-01,8969.699,9008.185983654605,-38.486983654604046
1998-07-01,9121.097,9132.344664629596,-11.24766462959633
1998-10-01,9293.991,9257.142256264271,36.84874373572893
1999-01-01,9411.682,9382.395000392655,29.286999607345933
1999-04-01,9526.21,9507.942169313605,18.267830686394518
1999-07-01,9686.626,9633.641339700736,52.98466029926385
1999-10-01,9900.169,9759.361505621846,140.80749437815393
2000-01-01,10002.179,9885.004776557413,117.17422344258739
2000-04-01,10247.72,10010.561266671904,237.15873332809497
2000-07-01,10318.165,10136.094324019441,182.07067598055983
2000-10-01,10435.744,10261.815520862474,173.92847913752666
2001-01-01,10470.231,10388.050223635943,82.18077636405724
2001-04-01,10599.0,10515.232504074247,83.76749592575288
2001-07-01,10598.02,10643.847796897022,-45.82779689702147
2001-10-01,10660.465,10774.433891508848,-113.96889150884817
2002-01-01,10783.5,10907.499934941252,-123.99993494125192
2002-04-01,10887.46,11043.48384366857,-156.0238436685704
2002-07-01,10984.04,11182.74603420579,-198.70603420578846
2002-10-01,11061.433,11325.549408165603,-264.1164081656025
2003-01-01,11174.129,11472.032675889322,-297.9036758893217
2003-04-01,11312.766,11622.169474963153,-309.4034749631537
2003-07-01,11566.669,11775.74725317586,-209.07825317585957
2003-10-01,11772.234,11932.36008114436,-160.12608114435898
2004-01-01,11923.447,12091.47135557734,-168.02435557733952
2004-04-01,12112.815,12252.444394382763,-139.62939438276226
2004-07-01,12305.307,12414.537500246353,-109.23050024635268
2004-10-01,12527.214,12576.921707482348,-49.70770748234827
2005-01-01,12767.286,12738.699781342324,28.586218657676
2005-04-01,12922.656,12898.943419760692,23.712580239309318
2005-07-01,13142.642,13056.74218705852,85.89981294147947
2005-10-01,13324.204,13211.200467919536,113.00353208046363
2006-01-01,13599.16,13361.476334410545,237.6836655894549
2006-04-01,13753.424,13506.798485805904,246.62551419409647
2006-07-01,13870.188,13646.544173670965,223.6438263290347
2006-10-01,14039.56,13780.244790517458,259.31520948254183
2007-01-01,14215.651,13907.571506248567,308.0794937514329
2007-04-01,14402.082,14028.357562773399,373.72443722660137
2007-07-01,14564.117,14142.628751684648,421.4882483153524
2007-10-01,14715.058,14250.64444234827,464.413557651731
2008-01-01,14706.538,14352.927434285435,353.6105657145654
2008-04-01,14865.701,14450.290785490835,415.4102145091638
2008-07-01,14898.999,14543.768560562732,355.2304394372677
2008-10-01,14608.209,14634.654455483445,-26.445455483444675
2009-01-01,14430.902,14724.464185259947,-293.562185259947
2009-04-01,14381.236,14814.696936489525,-433.4609364895241
2009-07-01,14448.882,14906.668419403673,-457.7864194036738
2009-10-01,14651.249,15001.423431148587,-350.17443114858725
2010-01-01,14764.61,15099.720652358334,-335.110652358333
2010-04-01,14980.193,15202.099904647508,-221.90690464750878
2010-07-01,15141.607,15308.89156547299,-167.28456547298993
2010-10-01,15309.474,15420.287320476255,-110.81332047625438
2011-01-01,15351.448,15536.374302445367,-184.92630244536667
2011-04-01,15557.539,15657.17038584309,-99.63138584308945
2011-07-01,15647.68,15782.577866193156,-134.897866193156
2011-10-01,15842.259,15912.436769403146,-70.17776940314616
2012-01-01,16068.805,16046.502810214279,22.302189785721566
2012-04-01,16207.115,16184.48784226188,22.627157738119422
2012-07-01,16319.541,16326.117658049896,-6.5766580498966505
2012-10-01,16420.419,16471.132192055866,-50.713192055864056
2013-01-01,16648.189,16619.267268346033,28.921731653965253
2013-04-01,16728.687,16770.227015241606,-41.540015241604124
2013-07-01,16953.838,16923.73363714609,30.104362853908242
2013-10-01,17192.019,17079.48337595347,112.53562404652985
2014-01-01,17197.738,17237.191288784506,-39.453288784505276
2014-04-01,17518.508,17396.64276752498,121.86523247502191
2014-07-01,17804.228,17557.59854575517,246.6294542448304
2014-10-01,17912.079,17719.89552282566,192.18347717434153
2015-01-01,18063.529,17883.52474149595,180.00425850405009
2015-04-01,18279.784,18048.597359198764,231.18664080123563
2015-07-01,18401.626,18215.337036028406,186.28896397159406
2015-10-01,18435.137,18384.111923729673,51.02507627032537
2016-01-01,18525.933,18555.40660464985,-29.473604649847402
2016-04-01,18711.702,18729.73755180888,-18.035551808879973
2016-07-01,18892.639,18907.60281722381,-14.96381722381193
2016-10-01,19089.379,19089.489180691802,-0.11018069180136081
2017-01-01,19280.084,19275.87406962425,4.209930375749536
2017-04-01,19438.643,19467.23484256961,-28.59184256961089
2017-07-01,19692.595,19664.051489282843,28.543510717157915
2017-10-01,20037.088,19866.786129617292,170.30187038270742
2018-01-01,20328.553,20075.918723120507,252.63427687949297
2018-04-01,20580.912,20292.035668009023,288.87633199097763
2018-07-01,20798.73,20515.88125892243,282.8487410775706
2018-10-01,20917.867,20748.380338207808,169.48666179219072
2019-01-01,21111.6,20990.634528675404,120.96547132459455
2019-04-01,21397.938,21243.851382299075,154.08661770092294
2019-07-01,21717.171,21509.31405447226,207.8569455277393
2019-10-01,21933.217,21788.40200472446,144.81499527554115
2020-01-01,21751.238,22082.624603176133,-331.38660317613176
2020-04-01,19958.291,22393.581729319787,-2435.290729319786
2020-07-01,21704.437,22722.666146020943,-1018.2291460209417
2020-10-01,22087.16,23069.748559439304,-982.5885594393039
2021-01-01,22680.693,23434.063282518295,-753.3702825182954
2021-04-01,23425.91,23814.23051035169,-388.3205103516884
2021-07-01,23982.379,24208.39958160669,-226.0205816066882
2021-10-01,24813.6,24614.47713463154,199.12286536845932
2022-01-01,25250.347,25030.22854491097,220.11845508903207
2022-04-01,25861.292,25453.543639720592,407.7483602794091
2022-07-01,26336.304,25882.449820370435,453.8541796295649
2022-10-01,26770.514,26315.229330895698,455.28466910430143
2023-01-01,27216.445,26750.448074193846,465.99692580615374
2023-04-01,27530.055,27186.956506080533,343.0984939194677
2023-07-01,28074.846,27623.89633045003,450.9496695499729
2023-10-01,28424.722,28060.62368775531,364.09831224469235
2024-01-01,28708.161,28496.776561992832,211.38443800716777
2024-04-01,29147.044,28932.220498604198,214.82350139580376
2024-07-01,29511.664,29366.953158304786,144.71084169521419
2024-10-01,29825.182,29801.106466498335,24.07553350166563
2025-01-01,30042.113,30234.902792864657,-192.7897928646562
2025-04-01,30485.729,30668.579554291995,-182.85055429199565
2025-07-01,31098.027,31102.253674048054,-4.226674048055429
